city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type
São Paulo,70,2,1,1,7,2065,3300,211,42,5618,324,23,108,3,flat
São Paulo,320,4,4,2,20,1200,4960,1750,63,7973,720,78,240,11,flat
Porto Alegre,80,1,1,1,6,1000,2800,nr,41,3841,64,269,128,38,flat
Porto Alegre,51,1,1,,2,270,1112,22,17,1421,46,73,92,10,flat
São Paulo,25,1,1,,1,0,800,25,11,836,1548,78,516,11,flat
São Paulo,650,3,3,7,-,0,8000,834,121,8955,396,66,132,9,house
Rio de Janeiro,72,2,1,,7,740,1900,85,25,2750,240,107,120,15,flat
São Paulo,213,,4,4,4,2254,3223,1735,41,7253,756,99,252,14,flat
São Paulo,152,2,2,1,3,1000,15000,250,191,16441,2412,142,804,20,flat
Rio de Janeiro,35,1,1,,2,590,2300,35,30,2955,64,28,32,4,flat
São Paulo,26,1,1,,2,470,2100,150,27,2747,828,85,276,12,flat
Campinas,46,1,1,1,10,550,580,43,8,1181,184,100,184,14,flat
São Paulo,36,1,1,,11,359,2100,70,27,2556,360,22,120,3,flat
São Paulo,55,1,1,1,2,790,4200,224,54,5268,540,120,180,17,flat
São Paulo,100,2,2,2,24,900,4370,17,56,5343,1044,65,348,9,flat
Campinas,330,4,6,6,-,680,8000,328,121,32000,88,295,88,42,house
São Paulo,110,2,2,1,1,700,3000,122,39,3861,324,122,108,17,flat
Rio de Janeiro,88,2,20,1,9,1614,3500,221,16,5351,96,64,48,9,flat
Rio de Janeiro,56,2,1,,8,800,1220,0,16,2036,112,15,56,2,flat
São Paulo,600,4,5,6,-,0,12000,9500,181,21681,180,42,60,6,house
São Paulo,100,7,4,,-,0,3800,118,58,3976,1476,71,492,10,house
Belo Horizonte,42,1,1,1,17,470,2690,172,36,3368,186,107,186,15,flat
São Paulo,160,3,2,2,18,1530,1900,167,25,3622,540,92,180,13,flat
São Paulo,35,1,1,,-,0,1100,3,14,1117,648,58,216,8,house
Rio de Janeiro,90,3,2,1,7,800,1800,118,24,2742,416,92,208,13,flat
São Paulo,49,1,1,1,10,480,3500,42,45,4067,360,49,120,7,flat
São Paulo,41,1,1,1,5,600,3000,0,39,3639,432,86,144,12,flat
Belo Horizonte,64,,2,1,11,352,1500,80,20,1952,60,43,60,6,flat
Campinas,208,3,2,4,-,0,3180,100,48,3328,40,72,40,10,house
São Paulo,20,1,1,,5,602,1800,130,23,2555,324,52,108,7,flat
São Paulo,55,2,2,2,6,780,1068,142,14,2004,900,100,300,14,flat
São Paulo,32,1,1,,3,515,1700,29,22,2266,324,57,108,8,flat
São Paulo,80,2,2,1,11,1208,2550,216,33,4007,1440,71,480,10,flat
Rio de Janeiro,45,1,1,1,10,2450,2500,593,33,5576,528,71,264,10,flat
São Paulo,350,4,4,3,8,2100,4000,500,51,6651,828,127,276,18,flat
Porto Alegre,38,1,1,2,11,450,1750,0,26,2226,20,51,40,7,flat
São Paulo,30,1,1,,1,460,1600,0,21,2081,1116,58,372,8,flat
Belo Horizonte,80,3,2,1,-,0,11000,425,181,11606,90,58,90,8,house
São Paulo,70,2,1,,-,0,1150,59,18,1227,684,113,228,16,house
Porto Alegre,40,1,1,1,6,390,2990,0,44,3424,14,36,28,5,flat
São Paulo,300,4,6,4,20,3700,12000,1584,153,17437,828,59,276,8,flat
São Paulo,240,3,2,3,-,0,3500,292,53,3845,792,42,264,6,house
Belo Horizonte,200,4,2,1,7,850,2550,9,34,3443,102,43,102,6,flat
Belo Horizonte,45,1,1,1,5,500,1631,192,12,2335,42,30,42,4,flat
São Paulo,360,4,5,,1,4000,6410,2000,82,12492,432,113,144,16,flat
