city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,interactions,weeks available,type
São Paulo,70,2,1,1,7,3098,3300,400,42,5618,108,3,flat
São Paulo,320,4,4,0,20,1800,4960,2625,63,7973,240,11,flat
Porto Alegre,80,1,1,1,6,800,2800,0,29,3841,128,38,flat
Porto Alegre,51,2,1,0,2,216,1112,22,12,1421,92,10,flat
São Paulo,25,1,1,0,1,0,800,38,11,836,516,11,flat
São Paulo,376,3,3,7,-,0,8000,1251,121,8955,132,9,house
Rio de Janeiro,72,2,1,0,7,740,1900,102,25,2750,120,15,flat
São Paulo,213,4,4,4,4,3381,3223,2603,41,7253,252,14,flat
São Paulo,152,2,2,1,3,1500,15000,375,191,16440,804,20,flat
Rio de Janeiro,35,1,1,0,2,590,2300,42,30,2955,32,4,flat
São Paulo,26,1,1,0,2,705,2100,225,27,2747,276,12,flat
Campinas,46,1,1,1,10,330,580,43,8,1181,184,14,flat
São Paulo,36,1,1,0,11,539,2100,105,27,2556,120,3,flat
São Paulo,55,1,1,1,2,1185,4200,336,54,5268,180,17,flat
São Paulo,100,2,2,2,24,1350,4370,26,56,5343,348,9,flat
Campinas,330,4,6,6,-,408,8000,328,121,9129,88,42,house
São Paulo,110,2,2,1,1,1050,3000,183,39,3861,108,17,flat
Rio de Janeiro,88,2,3,1,9,1614,3500,265,16,5351,48,9,flat
Rio de Janeiro,56,2,1,0,8,800,1220,0,16,2036,56,2,flat
São Paulo,600,4,5,6,-,0,12000,14250,181,21680,60,6,house
São Paulo,100,7,4,0,-,0,3800,177,58,3976,492,10,house
Belo Horizonte,42,1,1,1,17,470,2690,172,18,3368,186,15,flat
São Paulo,160,3,2,2,18,2295,1900,251,25,3622,180,13,flat
São Paulo,35,1,1,0,-,0,1100,5,14,1117,216,8,house
Rio de Janeiro,90,3,2,1,7,800,1800,142,24,2742,208,13,flat
São Paulo,49,1,1,1,10,720,3500,63,45,4067,120,7,flat
São Paulo,41,1,1,1,5,900,3000,0,39,3639,144,12,flat
Belo Horizonte,64,2,2,1,11,352,1500,80,10,1952,60,6,flat
Campinas,208,3,2,4,-,0,3180,100,48,3328,40,10,house
São Paulo,20,1,1,0,5,903,1800,195,23,2555,108,7,flat
São Paulo,55,2,2,2,6,1170,1068,213,14,2004,300,14,flat
São Paulo,32,1,1,0,3,773,1700,44,22,2266,108,8,flat
São Paulo,80,2,2,1,11,1812,2550,324,33,4007,480,10,flat
Rio de Janeiro,45,1,1,1,10,2450,2500,712,33,5576,264,10,flat
São Paulo,350,4,4,3,8,3150,4000,750,51,6651,276,18,flat
Porto Alegre,38,1,1,2,11,360,1750,0,18,2226,40,7,flat
São Paulo,30,1,1,0,1,690,1600,0,21,2081,372,8,flat
Belo Horizonte,80,3,2,1,-,0,11000,425,91,11610,90,8,house
São Paulo,70,2,1,0,-,0,1150,89,18,1227,228,16,house
Porto Alegre,40,1,1,1,6,312,2990,0,31,3424,28,5,flat
São Paulo,300,4,6,4,20,5550,12000,2376,153,17440,276,8,flat
São Paulo,240,3,2,3,-,0,3500,438,53,3845,264,6,house
Belo Horizonte,200,4,2,1,7,850,2550,9,17,3443,102,6,flat
Belo Horizonte,45,1,1,1,5,500,1631,192,6,2335,42,4,flat
São Paulo,360,4,5,0,1,6000,6410,3000,82,12490,144,16,flat
São Paulo,40,1,1,1,10,1467,2829,0,33,3840,384,12,flat
Belo Horizonte,100,3,1,0,13,700,1220,10,9,1947,90,17,flat
Porto Alegre,42,1,1,2,2,152,1770,17,18,2003,48,5,flat
Campinas,250,3,3,2,1,1320,1700,256,22,4178,140,15,flat
Campinas,48,1,1,5,2,303,1600,59,21,2185,56,6,flat
Rio de Janeiro,90,3,3,1,10,1250,3800,176,49,5246,88,6,flat
São Paulo,45,1,2,1,15,1284,3900,225,50,4956,144,13,flat
Rio de Janeiro,150,2,3,4,6,1700,4000,840,52,6452,72,12,flat
São Paulo,60,2,1,0,2,300,1445,0,19,1664,420,10,flat
São Paulo,31,1,1,0,4,555,2350,84,30,2806,360,8,flat
São Paulo,210,4,5,4,4,2475,9000,1158,115,11540,72,8,flat
São Paulo,280,3,1,2,-,0,6000,170,91,6204,384,10,house
Campinas,93,2,3,2,9,398,5500,133,70,6366,176,15,flat
Porto Alegre,75,3,2,1,9,272,1800,109,19,2276,184,18,flat
São Paulo,194,3,4,3,-,0,4000,105,61,4131,192,7,house
São Paulo,41,1,1,1,6,785,4000,197,51,4705,312,11,flat
Rio de Janeiro,65,1,1,1,8,2000,5100,300,66,7416,448,15,flat
São Paulo,70,2,1,1,13,1142,2150,101,28,3006,432,11,flat
São Paulo,278,4,5,2,16,6078,9000,1892,115,14430,228,8,flat
Rio de Janeiro,35,1,1,0,5,306,1521,25,20,1868,16,1,flat
Campinas,300,4,4,3,2,1380,6000,417,77,8794,228,15,flat
São Paulo,61,2,1,1,4,689,1850,0,24,2333,120,10,flat
Rio de Janeiro,130,3,2,1,7,1660,1700,570,22,3857,408,15,flat
Rio de Janeiro,80,2,1,1,20,500,900,108,12,1502,160,9,flat
São Paulo,164,4,4,2,6,3239,5000,579,64,7609,312,8,flat
Belo Horizonte,220,4,2,3,3,450,2422,125,17,3030,48,11,flat
São Paulo,45,1,1,0,-,0,1050,69,16,1112,144,3,house
São Paulo,108,3,2,2,7,1935,5600,653,71,7396,300,7,flat
Belo Horizonte,128,1,1,0,4,418,2100,182,14,2728,108,9,flat
Rio de Janeiro,60,1,1,0,10,450,1800,58,24,2322,176,12,flat
São Paulo,250,4,5,4,6,3075,9800,1497,125,12970,168,4,flat
Porto Alegre,47,1,1,1,1,320,2200,0,23,2633,16,2,flat
Belo Horizonte,170,4,3,4,9,744,2700,296,18,3776,186,9,flat
São Paulo,45,1,1,0,1,450,1240,0,16,1556,12,1,flat
São Paulo,42,1,1,1,15,1029,3500,185,45,4354,588,14,flat
São Paulo,164,4,4,3,1,2760,6000,825,77,8467,156,12,flat
São Paulo,70,3,1,1,1,1050,1020,300,13,1933,324,12,flat
Porto Alegre,100,4,3,1,8,480,2200,159,23,2992,68,9,flat
São Paulo,64,2,2,2,4,1950,4500,660,58,6298,144,6,flat
Belo Horizonte,68,2,1,1,3,320,1200,27,8,1563,54,4,flat
Belo Horizonte,75,2,2,2,14,620,2500,264,17,3418,24,4,flat
São Paulo,600,4,4,4,9,11100,8500,5052,108,19380,192,9,flat
São Paulo,63,2,2,0,15,885,1550,228,20,2312,312,9,flat
São Paulo,145,3,4,3,1,1800,6000,1125,77,8027,288,15,flat
São Paulo,85,2,2,2,3,2250,2800,438,36,4628,516,15,flat
São Paulo,254,4,4,4,7,5049,9000,2700,115,14280,420,10,flat
Porto Alegre,350,4,4,4,-,1,9000,359,112,9520,124,12,house
São Paulo,300,4,4,3,-,0,3500,876,53,4137,1656,47,house
Belo Horizonte,296,4,3,2,-,0,13500,423,111,14150,60,14,house
São Paulo,64,2,2,2,8,675,2800,45,36,3316,444,12,flat
São Paulo,133,3,2,0,6,1220,2957,57,38,3846,528,13,flat
Campinas,44,1,1,0,7,210,550,12,7,919,76,14,flat
Campinas,240,3,4,2,-,0,3000,250,46,3296,60,19,house
Porto Alegre,70,3,2,1,4,392,2500,8,26,3035,28,10,flat
São Paulo,22,1,1,0,26,453,2050,68,26,2423,300,10,flat
Porto Alegre,50,1,1,1,1,280,950,50,10,1364,88,20,flat
Porto Alegre,67,3,2,2,4,480,2200,50,23,2883,52,16,flat
São Paulo,31,1,1,0,6,645,2300,0,30,2760,288,11,flat
Rio de Janeiro,90,2,1,1,1,850,3468,229,45,4554,136,17,flat
Rio de Janeiro,109,3,3,1,1,2000,3800,360,49,6149,88,12,flat
Belo Horizonte,400,4,2,2,-,0,2500,74,21,2615,36,5,house
São Paulo,300,4,5,4,-,0,14000,1751,211,15380,120,3,house
Campinas,284,4,3,3,4,1404,6000,483,77,8900,116,14,flat
Porto Alegre,70,2,1,1,3,288,2400,30,25,2826,156,12,flat
Rio de Janeiro,309,4,5,4,7,2661,6500,818,84,9927,192,7,flat
São Paulo,70,2,1,0,-,0,2100,201,32,2266,384,10,house
São Paulo,360,3,4,1,10,3450,10000,876,127,13010,72,2,flat
São Paulo,30,1,1,1,10,1329,1500,0,20,2406,348,17,flat
Campinas,80,2,2,2,11,499,2200,171,28,3231,136,12,flat
Belo Horizonte,133,4,4,3,6,1500,7000,800,47,9394,108,9,flat
São Paulo,38,1,1,8,14,2430,2800,419,36,4735,300,8,flat
São Paulo,73,2,2,1,7,1650,3500,150,45,4745,168,5,flat
São Paulo,155,3,4,2,4,2250,2000,225,26,3676,324,7,flat
São Paulo,63,2,2,1,15,536,3200,75,41,3648,312,8,flat
São Paulo,58,2,1,1,1,0,1400,0,18,1418,300,9,flat
São Paulo,48,1,1,0,9,566,3450,0,44,3871,252,8,flat
São Paulo,210,3,4,3,7,2550,2790,1251,36,5360,108,7,flat
Belo Horizonte,100,3,2,2,2,340,1600,183,11,2145,108,11,flat
São Paulo,94,3,2,2,1,2006,3570,210,46,5093,276,15,flat
São Paulo,94,3,3,2,3,1830,5010,593,64,6689,0,0,flat
São Paulo,76,3,1,1,4,1800,2500,401,32,3999,228,8,flat
São Paulo,192,3,3,2,13,3150,7800,951,99,10630,312,8,flat
São Paulo,217,3,4,3,1,4326,6500,0,83,9467,336,9,flat
São Paulo,68,2,1,1,5,915,1400,53,18,2063,132,13,flat
São Paulo,110,3,2,2,2,1718,2400,371,31,3823,216,11,flat
Belo Horizonte,95,2,2,1,3,660,1600,164,11,2446,240,12,flat
São Paulo,900,4,6,8,-,0,15000,6626,226,19640,72,7,house
São Paulo,34,1,1,0,5,521,1200,68,16,1608,336,14,flat
São Paulo,192,3,4,3,5,3000,8000,0,102,10100,180,13,flat
Porto Alegre,62,2,2,1,9,280,1800,75,19,2252,180,12,flat
São Paulo,180,3,3,4,-,0,3700,276,56,3940,144,6,house
Campinas,44,1,1,0,3,210,916,12,12,1290,132,9,flat
Belo Horizonte,100,2,1,1,1,250,1700,116,12,2089,108,10,flat
Rio de Janeiro,140,3,3,1,24,900,1370,120,18,2388,336,12,flat
São Paulo,170,3,3,3,8,2355,2800,972,36,5054,276,6,flat
São Paulo,100,3,2,2,-,0,1600,225,25,1775,264,7,house
São Paulo,75,3,2,2,4,978,1600,123,21,2355,192,6,flat
Rio de Janeiro,52,2,1,0,2,200,1200,52,16,1459,408,13,flat
Campinas,999,5,7,8,-,0,14000,667,211,14880,148,11,house
São Paulo,270,4,4,4,8,3300,7000,2250,89,10790,228,8,flat
Belo Horizonte,50,2,1,1,1,160,930,60,7,1163,36,2,flat
Campinas,200,3,3,2,-,390,2210,184,34,3078,36,6,house
São Paulo,71,2,2,0,16,645,1920,150,25,2475,192,11,flat
São Paulo,500,5,4,6,-,0,13000,375,196,13450,84,2,house
São Paulo,60,2,1,0,-,0,1080,141,17,1191,156,4,house
