,city,area,rooms,bathroom,parking spaces,floor,hoa,rent,tax,insurance,total,page hits,days available,interactions,weeks available,type,country
0,São Paulo,70,2,1,1,7,2065,3300,211,42,5618,324,23,108,3,flat,Brazil
1,São Paulo,320,4,4,2,20,1200,4960,1750,63,7973,720,78,240,11,flat,Brazil
2,Porto Alegre,80,1,1,1,6,1000,2800,nr,41,3841,64,269,128,38,flat,Brazil
3,Porto Alegre,51,1,1,,2,270,1112,22,17,1421,46,73,92,10,flat,Brazil
4,São Paulo,25,1,1,,1,0,800,25,11,836,1548,78,516,11,flat,Brazil
5,São Paulo,650,3,3,7,-,0,8000,834,121,8955,396,66,132,9,house,Brazil
6,Rio de Janeiro,72,2,1,,7,740,1900,85,25,2750,240,107,120,15,flat,Brazil
7,São Paulo,213,,4,4,4,2254,3223,1735,41,7253,756,99,252,14,flat,Brazil
8,São Paulo,152,2,2,1,3,1000,15000,250,191,16441,2412,142,804,20,flat,Brazil
9,Rio de Janeiro,35,1,1,,2,590,2300,35,30,2955,64,28,32,4,flat,Brazil
10,São Paulo,26,1,1,,2,470,2100,150,27,2747,828,85,276,12,flat,Brazil
11,Campinas,46,1,1,1,10,550,580,43,8,1181,184,100,184,14,flat,Brasil
12,São Paulo,36,1,1,,11,359,2100,70,27,2556,360,22,120,3,flat,Brazil
13,São Paulo,55,1,1,1,2,790,4200,224,54,5268,540,120,180,17,flat,Brazil
14,São Paulo,100,2,2,2,24,900,4370,17,56,5343,1044,65,348,9,flat,Brazil
15,Campinas,330,4,6,6,-,680,8000,328,121,32000,88,295,88,42,house,Brazil
16,São Paulo,110,2,2,1,1,700,3000,122,39,3861,324,122,108,17,flat,Brazil
17,Rio de Janeiro,88,2,20,1,9,1614,3500,221,16,5351,96,64,48,9,flat,Brazil
18,Rio de Janeiro,56,2,1,,8,800,1220,0,16,2036,112,15,56,2,flat,Brazil
19,São Paulo,600,4,5,6,-,0,12000,9500,181,21681,180,42,60,6,house,Brazil
20,São Paulo,100,7,4,,--,0,3800,118,58,3976,1476,71,492,10,house,Brazil
21,Belo Horizonte,42,1,1,1,17,470,2690,172,36,3368,186,107,186,15,flat,Brazil
22,São Paulo,160,3,2,2,18,1530,1900,167,25,3622,540,92,180,13,flat,Brazil
23,São Paulo,35,1,1,,-,0,1100,3,14,1117,648,58,216,8,house,Brazil
24,Rio de Janeiro,90,3,2,1,7,800,1800,118,24,2742,416,92,208,13,flat,Brazil
25,São Paulo,49,1,1,1,10,480,3500,42,45,4067,360,49,120,7,flat,Brazil
26,São Paulo,41,1,1,1,5,600,3000,0,39,3639,432,86,144,12,flat,Brazil
27,Belo Horizonte,64,,2,1,11,352,1500,80,20,1952,60,43,60,6,flat,Brazil
28,Campinas,208,3,2,4,-,0,3180,100,48,3328,40,72,40,10,house,Brazil
29,São Paulo,20,1,1,,5,602,1800,130,23,2555,324,52,108,7,flat,Brazil
30,São Paulo,55,2,2,2,6,780,1068,142,14,2004,900,100,300,14,flat,Brazil
31,São Paulo,32,1,1,,3,515,1700,29,22,2266,324,57,108,8,flat,Brazil
32,São Paulo,80,2,2,1,11,1208,2550,216,33,4007,1440,1,480,10,flat,Brazil
33,Rio de Janeiro,45,1,1,1,10,2450,2500,593,33,5576,528,71,264,10,flat,Brazil
34,São Paulo,350,4,4,3,8,2100,4000,500,51,6651,828,127,276,18,flat,Brazil
35,Porto Alegre,38,1,1,2,11,450,1750,0,26,2226,20,51,40,7,flat,Brazil
36,São Paulo,30,1,1,,1,460,1600,0,21,2081,1116,58,372,8,flat,Brazil
37,Belo Horizonte,80,3,2,1,-,0,11000,425,181,11606,90,58,90,8,house,Brazil
38,São Paulo,70,2,1,,-,0,1150,59,18,1227,684,113,228,16,house,Brazil
39,Porto Alegre,40,1,1,1,6,390,2990,0,44,3424,14,36,28,5,flat,Brazil
40,São Paulo,300,4,6,4,20,3700,12000,1584,153,17437,828,59,276,8,flat,Brazil
41,São Paulo,240,3,2,3,-,0,3500,292,53,3845,792,42,264,6,house,Brazil
42,Belo Horizonte,200,4,2,1,7,850,2550,9,34,3443,102,43,102,6,flat,Brazil
43,Belo Horizonte,45,1,1,1,5,500,1631,192,12,2335,42,30,42,4,flat,Brazil
44,São Paulo,360,4,5,,1,4000,6410,2000,82,12492,432,113,144,16,flat,Brazil
45,São Paulo,40,1,1,1,10,978,2829,0,33,3840,1152,86,384,12,flat,Brazil
46,Belo Horizonte,100,3,1,,13,700,1220,10,17,1947,90,121,90,17,flat,Brazil
47,Porto Alegre,42,1,1,2,2,190,1770,17,26,2003,24,36,48,5,flat,Brazil
48,Campinas,250,3,3,2,1,2200,1700,256,22,4178,140,105,140,15,flat,Brazil
49,Campinas,48,1,1,5,2,505,1600,59,21,2185,56,44,56,6,flat,Brazil
50,Rio de Janeiro,90,3,3,1,10,1250,3800,147,49,5246,176,45,88,6,flat,Brazil
51,São Paulo,60,1,2,1,15,856,3900,150,50,4956,432,92,144,13,flat,Brazil
52,Rio de Janeiro,150,2,3,4,6,1700,4000,700,52,6452,144,86,72,12,flat,Brazil
53,São Paulo,60,2,1,,2,200,1445,0,19,1664,1260,72,420,10,flat,Brazil
54,São Paulo,31,1,1,,4,370,2350,56,30,2806,1080,59,360,8,flat,Brazil
55,São Paulo,210,4,5,4,4,1650,9000,772,115,11537,216,59,72,8,flat,Brazil
56,São Paulo,280,3,1,2,-,0,6000,113,91,6204,1152,71,384,10,house,Brazil
57,Campinas,93,2,3,2,9,663,5500,133,70,6366,176,107,176,15,flat,Brazil
58,Porto Alegre,75,3,2,1,9,340,1800,109,27,2276,92,129,184,18,flat,Brazil
59,São Paulo,194,3,4,3,-,0,4000,70,61,4131,576,50,192,7,house,Brazil
60,São Paulo,41,1,1,1,6,523,4000,131,51,4705,936,80,312,11,flat,Brazil
61,Rio de Janeiro,65,1,1,1,8,2000,5100,250,66,7416,896,106,448,15,flat,Brazil
62,São Paulo,70,2,1,1,13,761,2150,67,28,3006,1296,79,432,11,flat,Brazil
63,São Paulo,278,4,5,2,16,4052,9000,1261,115,14428,684,59,228,8,flat,Brazil
64,Rio de Janeiro,35,1,1,,5,306,1521,21,20,1868,32,8,16,1,flat,Brazil
65,Campinas,300,4,4,3,2,2300,6000,417,77,8794,228,107,228,15,flat,Brazil
66,São Paulo,61,2,1,1,4,459,1850,0,24,2333,360,72,120,10,flat,Brazil
67,Rio de Janeiro,130,3,2,1,7,1660,1700,475,52,3857,816,106,408,15,flat,Brazil
68,Brotas,100,2,2,2,-,0,1200,116,39,1355,52,212,52,30,house,Brazil
69,Brotas,42,3,2,2,-,0,1300,52,17,1369.2,104,227,104,32,house,Brazil
70,Brotas,160,2,1,1,-,0,900,96,32,1028,52,52,52,7,house,Brazil
71,Brotas,35,4,3,1,--,0,200,47.5,16,263.5,24,16,24,2,house,Brazil
72,Brotas,90,3,2,1,-,0,1000,105,35,1140,52,50,52,7,house,Brazil
73,Brotas,100,2,2,1,-,0,950,116,39,1105,104,86,104,12,house,Brazil
74,Brotas,100,2,2,1,-,0,990,116,39,1145,148,126,148,18,house,Brazil
75,Brotas,65,1,1,,-,0,450,75,25,550,204,93,204,13,house,Brazil
76,Rio de Janeiro,80,2,1,1,20,500,900,90,12,1502,320,63,160,9,flat,Brazil
77,São Paulo,164,4,4,2,6,2159,5000,386,64,7609,936,58,312,8,flat,Brazil
78,Belo Horizonte,220,4,2,3,3,450,2422,125,33,3030,48,78,48,11,flat,Brazil
79,São Paulo,45,1,1,,-,0,1050,46,16,1112,432,22,144,3,house,Brazil
80,São Paulo,108,3,2,2,7,1290,5600,435,71,7396,900,50,300,7,flat,Brazil
81,Belo Horizonte,128,1,1,,4,418,2100,182,28,2728,108,64,108,9,flat,Brazil
82,Rio de Janeiro,60,1,1,,10,450,1800,48,24,2322,352,85,176,12,flat,Brazil
83,São Paulo,250,4,5,4,6,2050,9800,998,125,12973,504,29,168,4,flat,Brazil
84,Porto Alegre,47,1,1,1,1,400,2200,0,33,2633,8,16,16,2,flat,Brazil
85,Belo Horizonte,170,4,3,4,9,744,2700,296,36,3776,186,64,186,9,flat,Brazil
86,São Paulo,45,1,1,,1,300,1240,0,16,1556,36,8,12,1,flat,Brazil
87,São Paulo,42,1,1,1,15,686,3500,123,45,4354,1764,101,588,14,flat,Brazil
88,São Paulo,164,4,4,3,1,1840,6000,550,77,8467,468,87,156,12,flat,Brazil
89,São Paulo,70,3,1,1,1,700,1020,200,13,1933,972,87,324,12,flat,Brazil
90,Porto Alegre,100,4,3,1,8,600,2200,159,33,2992,34,66,68,9,flat,Brazil
91,São Paulo,64,2,2,2,4,1300,4500,440,58,6298,432,45,144,6,flat,Brazil
92,Belo Horizonte,68,2,1,1,3,320,1200,27,16,1563,54,28,54,4,flat,Brazil
93,Belo Horizonte,75,2,2,2,14,620,2500,264,34,3418,24,30,24,4,flat,Brazil
94,São Paulo,600,4,4,4,9,7400,8500,3368,108,19376,576,64,192,9,flat,Brazil
95,São Paulo,63,2,2,,15,590,1550,152,20,2312,936,64,312,9,flat,Brazil
96,São Paulo,145,3,4,3,1,1200,6000,750,77,8027,864,106,288,15,flat,Brazil
97,São Paulo,85,2,2,2,3,1500,2800,292,36,4628,1548,107,516,15,flat,Brazil
98,São Paulo,254,4,4,4,7,3366,9000,1800,115,14281,1260,71,420,10,flat,Brazil
99,Porto Alegre,350,4,4,4,-,1,9000,359,160,9520,62,86,124,12,house,Brazil
100,São Paulo,300,4,4,3,-,0,3500,584,53,4137,4968,331,1656,47,house,Brazil
101,São Paulo,70,2,1,,-,0,2100,134,32,2266,1152,71,384,10,house,Brazil
102,São Paulo,360,3,4,1,10,2300,10000,584,127,13011,216,15,72,2,flat,Brazil
103,São Paulo,30,1,1,1,10,886,1500,0,20,2406,1044,119,348,17,flat,Brazil
104,São Paulo,38,1,1,8,14,1620,2800,279,36,4735,900,56,300,8,flat,Brazil
105,São Paulo,73,2,2,1,7,1100,3500,100,45,4745,504,37,168,5,flat,Brazil
106,São Paulo,155,3,4,2,4,1500,2000,150,26,3676,972,49,324,7,flat,Brazil
107,São Paulo,63,2,2,1,15,357,3200,50,41,3648,936,59,312,8,flat,Brazil
108,São Paulo,58,2,1,1,1,0,1400,0,18,1418,900,65,300,9,flat,Brazil
109,São Paulo,48,1,1,,9,377,3450,0,44,3871,756,57,252,8,flat,Brazil
110,São Paulo,210,3,4,3,7,1700,2790,834,36,5360,324,52,108,7,flat,Brazil
111,São Paulo,94,3,2,2,1,1337,3570,140,46,5093,828,106,276,15,flat,Brazil
112,São Paulo,94,3,3,2,3,1220,5010,395,64,6689,x,3,0,0,flat,Brazil
113,São Paulo,76,3,1,1,4,1200,2500,267,32,3999,684,57,228,8,flat,Brazil
114,São Paulo,192,3,3,2,13,2100,7800,634,99,10633,936,57,312,8,flat,Brazil
115,São Paulo,217,3,4,3,1,2884,6500,0,83,9467,1008,66,336,9,flat,Brazil
116,São Paulo,68,2,1,1,5,610,1400,35,18,2063,396,92,132,13,flat,Brazil
117,São Paulo,110,3,2,2,2,1145,2400,247,31,3823,648,78,216,11,flat,Brazil
118,São Paulo,900,4,6,8,--,0,15000,4417,226,19643,216,50,72,7,house,Brazil
119,São Paulo,34,1,1,,5,347,1200,45,16,1608,1008,99,336,14,flat,Brazil
120,São Paulo,192,,4,3,5,2000,8000,0,102,10102,540,93,180,13,flat,Brazil
121,São Paulo,160,3,4,3,4,2087,2500,298,32,4917,1800,91,600,13,flat,Brazil
122,São Paulo,22,1,1,,26,295,2000,44,26,2365,324,16,108,2,flat,Brazil
123,São Paulo,400,4,4,3,1,3000,10000,0,127,13127,1296,135,432,19,flat,Brazil
124,São Paulo,45,1,2,1,11,495,2100,99,27,2721,936,72,312,10,flat,Brazil
125,São Paulo,237,4,4,,13,3168,8000,1031,102,12301,1512,85,504,12,flat,Brazil
126,São Paulo,180,3,3,,-,0,13000,715,196,13911,900,70,300,10,house,Brazil
127,São Paulo,30,1,1,,2,349,1805,0,23,2177,1548,87,516,12,flat,Brazil
128,São Paulo,13,1,1,,2,0,2200,42,28,2270,1296,87,432,12,flat,Brazil
129,São Paulo,140,4,4,2,-,0,6800,107,103,7010,396,57,132,8,house,Brazil
130,São Paulo,61,1,2,2,1,2200,4000,250,51,6501,468,71,156,10,flat,Brazil
131,São Paulo,383,4,4,5,11,2189,3004,709,39,5941,576,50,192,7,flat,Brazil
132,São Paulo,210,3,3,,-,0,5500,734,83,6317,180,24,60,3,house,Brazil
133,São Paulo,60,2,2,1,14,916,5650,59,72,6697,1476,115,492,16,flat,Brazil
134,São Paulo,213,4,6,4,1,3200,8500,970,108,12778,864,290,288,41,flat,Brazil
135,São Paulo,50,1,1,1,20,781,5300,212,68,6361,360,106,120,15,flat,Brazil
136,São Paulo,149,2,3,3,21,1603,4500,883,58,7044,756,58,252,8,flat,Brazil
137,São Paulo,410,4,5,5,1,0,20000,0,254,20254,468,38,156,5,flat,Brazil
138,São Paulo,40,1,1,1,14,474,3175,105,41,3795,1440,79,480,11,flat,Brazil
